Year,Country,Economy,Health,Social Support,Freedom,Generosity,Trust,Score,Region,Category
2015,Qatar,1.69042,0.79733,1.0786,0.6404,0.32573,0.52208,6.611,Middle East and Northern Africa,Emerging Country
2015,France,1.27778,0.94579,1.26038,0.55011,0.12332,0.20646,6.575,Western Europe,Advanced Country
2015,Argentina,1.05351,0.78723,1.24823,0.44974,0.11451,0.08484,6.574,Latin America and Caribbean,Advanced Country
2015,Czech Republic,1.17898,0.84483,1.20643,0.46364,0.10686,0.02652,6.505,Central and Eastern Europe,Advanced Country
2015,Uruguay,1.06166,0.8116,1.2089,0.60362,0.2324,0.24558,6.485,Latin America and Caribbean,Advanced Country
2015,Colombia,0.91861,0.69077,1.24018,0.53466,0.18401,0.0512,6.477,Latin America and Caribbean,Emerging Country
2015,Thailand,0.9669,0.7385,1.26504,0.55664,0.5763,0.03187,6.455,Southeastern Asia,Emerging Country
2015,Saudi Arabia,1.39541,0.72025,1.08393,0.31048,0.13706,0.32524,6.411,Middle East and Northern Africa,Advanced Country
2015,Spain,1.23011,0.95562,1.31379,0.45951,0.18227,0.06398,6.329,Western Europe,Advanced Country
2015,Malta,1.2074,0.88721,1.30203,0.60365,0.51752,0.13586,6.302,Western Europe,Advanced Country
2015,Taiwan,1.29098,0.8753,1.07617,0.3974,0.25376,0.08129,6.298,Eastern Asia,Emerging Country
2015,Kuwait,1.55422,0.72492,1.16594,0.55499,0.16228,0.25609,6.295,Middle East and Northern Africa,Advanced Country
2015,Suriname,0.99534,0.6082,0.972,0.59657,0.16991,0.13633,6.269,Latin America and Caribbean,Emerging Country
2015,Trinidad and Tobago,1.21183,0.61483,1.18354,0.55884,0.31844,0.0114,6.168,Latin America and Caribbean,Emerging Country
2015,El Salvador,0.76454,0.67737,1.02507,0.4035,0.10692,0.11776,6.13,Latin America and Caribbean,Emerging Country
2015,Guatemala,0.74553,0.64425,1.04356,0.57733,0.27489,0.09472,6.123,Latin America and Caribbean,Emerging Country
2015,Uzbekistan,0.63244,0.59772,1.34043,0.65821,0.22837,0.30826,6.003,Central and Eastern Europe,Emerging Country
2015,Slovakia,1.16891,0.78902,1.26999,0.31751,0.16893,0.03431,5.995,Central and Eastern Europe,Advanced Country
2015,Japan,1.27074,0.99111,1.25712,0.49615,0.10705,0.1806,5.987,Eastern Asia,Advanced Country
2015,South Korea,1.24461,0.96538,0.95774,0.33208,0.18557,0.07857,5.984,Eastern Asia,Advanced Country
2015,Ecuador,0.86402,0.79075,0.99903,0.48574,0.11541,0.1809,5.975,Latin America and Caribbean,Emerging Country
2015,Bahrain,1.32376,0.74716,1.21624,0.45492,0.17362,0.306,5.96,Middle East and Northern Africa,Advanced Country
2015,Italy,1.25114,0.95446,1.19777,0.26236,0.22823,0.02901,5.948,Western Europe,Advanced Country
2015,Bolivia,0.68133,0.5392,0.97841,0.57414,0.20536,0.088,5.89,Latin America and Caribbean,Emerging Country
2015,Moldova,0.59448,0.61826,1.01528,0.32818,0.20951,0.01615,5.889,Central and Eastern Europe,Emerging Country
2015,Paraguay,0.75985,0.66098,1.30477,0.53899,0.3424,0.08242,5.878,Latin America and Caribbean,Emerging Country
2015,Kazakhstan,1.12254,0.64368,1.12241,0.51649,0.11827,0.08454,5.855,Central and Eastern Europe,Emerging Country
2015,Slovenia,1.18498,0.87337,1.27385,0.60855,0.25328,0.03787,5.848,Central and Eastern Europe,Advanced Country
2015,Lithuania,1.14723,0.73128,1.25745,0.21342,0.02641,0.01031,5.833,Central and Eastern Europe,Advanced Country
2015,Nicaragua,0.59325,0.74314,1.14184,0.55475,0.27815,0.19317,5.828,Latin America and Caribbean,Emerging Country
2015,Peru,0.90019,0.73017,0.97459,0.41496,0.14982,0.05989,5.824,Latin America and Caribbean,Emerging Country
2015,Belarus,1.03192,0.73608,1.23289,0.37938,0.11046,0.1909,5.813,Central and Eastern Europe,Emerging Country
2015,Poland,1.12555,0.77903,1.27948,0.53122,0.16759,0.04212,5.791,Central and Eastern Europe,Advanced Country
2015,Malaysia,1.12486,0.72394,1.07023,0.53024,0.33075,0.10501,5.77,Southeastern Asia,Emerging Country
2015,Croatia,1.08254,0.78805,0.79624,0.25883,0.05444,0.0243,5.759,Central and Eastern Europe,Advanced Country
2015,Libya,1.13145,0.7038,1.11862,0.41668,0.18295,0.11023,5.754,Middle East and Northern Africa,Emerging Country
2015,Russia,1.13764,0.66926,1.23617,0.36679,0.00199,0.03005,5.716,Central and Eastern Europe,Emerging Country
2015,Jamaica,0.81038,0.68741,1.15102,0.50442,0.2123,0.02299,5.709,Latin America and Caribbean,Emerging Country
2015,North Cyprus,1.20806,0.92356,1.07008,0.49027,0.26169,0.1428,5.695,Western Europe,Emerging Country
2015,Cyprus,1.20813,0.92356,0.89318,0.40672,0.30638,0.06146,5.689,Western Europe,Advanced Country
2015,Algeria,0.93929,0.61766,1.07772,0.28579,0.07822,0.17383,5.605,Middle East and Northern Africa,Emerging Country
2015,Kosovo,0.80148,0.63132,0.81198,0.24749,0.2831,0.04741,5.589,Central and Eastern Europe,Emerging Country
2015,Turkmenistan,0.95847,0.53886,1.22668,0.4761,0.16979,0.30844,5.548,Central and Eastern Europe,Emerging Country
2015,Mauritius,1.00761,0.7095,0.98521,0.56066,0.37744,0.07521,5.477,Sub-Saharan Africa,Emerging Country
2015,Hong Kong,1.38604,1.01328,1.05818,0.59608,0.39478,0.37124,5.474,Eastern Asia,Emerging Country
2015,Estonia,1.15174,0.77361,1.22791,0.44888,0.0868,0.15184,5.429,Central and Eastern Europe,Advanced Country
2015,Indonesia,0.82827,0.63793,1.08708,0.46611,0.51535,0.0,5.399,Southeastern Asia,Emerging Country
2015,Vietnam,0.63216,0.74676,0.91226,0.59444,0.1686,0.10441,5.36,Southeastern Asia,Emerging Country
2015,Turkey,1.06098,0.73172,0.94632,0.22815,0.12253,0.15746,5.332,Middle East and Northern Africa,Emerging Country
2015,Kyrgyzstan,0.47428,0.65088,1.15115,0.43477,0.3003,0.04232,5.286,Central and Eastern Europe,Emerging Country
2015,Nigeria,0.65435,0.16007,0.90432,0.34334,0.27233,0.0403,5.268,Sub-Saharan Africa,Emerging Country
2015,Bhutan,0.77042,0.57407,1.10395,0.53206,0.47998,0.15445,5.253,Southern Asia,Emerging Country
2015,Azerbaijan,1.02389,0.64045,0.93793,0.3703,0.07799,0.16065,5.212,Central and Eastern Europe,Emerging Country
2015,Pakistan,0.59543,0.51466,0.41411,0.12102,0.33671,0.10464,5.194,Southern Asia,Emerging Country
2015,Jordan,0.90198,0.69639,1.05392,0.40661,0.11053,0.14293,5.192,Middle East and Northern Africa,Emerging Country
2015,Montenegro,0.97438,0.72521,0.90557,0.1826,0.1614,0.14296,5.192,Central and Eastern Europe,Emerging Country
2015,China,0.89012,0.81658,0.94675,0.51697,0.08185,0.02781,5.14,Eastern Asia,Emerging Country
2015,Zambia,0.47038,0.29924,0.91612,0.48827,0.19591,0.12468,5.129,Sub-Saharan Africa,Emerging Country
2015,Romania,1.04345,0.7689,0.88588,0.35068,0.13748,0.00649,5.124,Central and Eastern Europe,Advanced Country
2015,Serbia,0.92053,0.74836,1.00964,0.20107,0.19231,0.02617,5.123,Central and Eastern Europe,Emerging Country
2015,Portugal,1.15991,0.87519,1.13935,0.51469,0.13719,0.01078,5.102,Western Europe,Advanced Country
2015,Latvia,1.11312,0.72437,1.09562,0.29671,0.18226,0.06332,5.098,Central and Eastern Europe,Advanced Country
2015,Philippines,0.70532,0.58114,1.03516,0.62545,0.24991,0.12279,5.073,Southeastern Asia,Emerging Country
2015,Somaliland region,0.18847,0.43873,0.95152,0.46582,0.50318,0.39928,5.057,Sub-Saharan Africa,Emerging Country
2015,Morocco,0.73479,0.60954,0.64095,0.41691,0.07172,0.08546,5.013,Middle East and Northern Africa,Emerging Country
2015,Macedonia,0.91851,0.73545,1.00232,0.33457,0.22359,0.05327,5.007,Central and Eastern Europe,Emerging Country
2015,Mozambique,0.08308,0.09131,1.02626,0.34037,0.22269,0.15603,4.971,Sub-Saharan Africa,Emerging Country
2015,Albania,0.87867,0.81325,0.80434,0.35733,0.14272,0.06413,4.959,Central and Eastern Europe,Emerging Country
2015,Bosnia and Herzegovina,0.83223,0.79081,0.91916,0.09245,0.24808,0.00227,4.949,Central and Eastern Europe,Emerging Country
2015,Lesotho,0.37545,0.07612,1.04103,0.31767,0.16388,0.12504,4.898,Sub-Saharan Africa,Emerging Country
2015,Dominican Republic,0.89537,0.66825,1.17202,0.57672,0.21684,0.14234,4.885,Latin America and Caribbean,Emerging Country
2015,Laos,0.59066,0.54909,0.73803,0.59591,0.42192,0.24249,4.876,Southeastern Asia,Emerging Country
2015,Mongolia,0.82819,0.60268,1.3006,0.43626,0.3323,0.02666,4.874,Eastern Asia,Emerging Country
2015,Swaziland,0.71206,0.07566,1.07284,0.30658,0.18259,0.0306,4.867,Sub-Saharan Africa,Emerging Country
2015,Greece,1.15406,0.88213,0.92933,0.07699,0.0,0.01397,4.857,Western Europe,Advanced Country
2015,Lebanon,1.02564,0.83947,0.80001,0.33916,0.21854,0.04582,4.839,Middle East and Northern Africa,Emerging Country
2015,Hungary,1.12094,0.75905,1.20215,0.32112,0.128,0.02758,4.8,Central and Eastern Europe,Advanced Country
2015,Honduras,0.59532,0.6951,0.95348,0.40148,0.23027,0.06825,4.788,Latin America and Caribbean,Emerging Country
2015,Tajikistan,0.39047,0.57379,0.85563,0.47216,0.22974,0.15072,4.786,Central and Eastern Europe,Emerging Country
2015,Tunisia,0.88113,0.73793,0.60429,0.26268,0.06431,0.06358,4.739,Middle East and Northern Africa,Emerging Country
2015,Palestinian Territories,0.59867,0.66015,0.92558,0.24499,0.11251,0.12905,4.715,Middle East and Northern Africa,Emerging Country
2015,Bangladesh,0.39753,0.60164,0.43106,0.4082,0.21222,0.12569,4.694,Southern Asia,Emerging Country
2015,Iran,1.0088,0.69805,0.54447,0.30033,0.38086,0.05863,4.686,Middle East and Northern Africa,Emerging Country
2015,Ukraine,0.79907,0.6739,1.20278,0.25123,0.15275,0.02961,4.681,Central and Eastern Europe,Emerging Country
2015,Iraq,0.98549,0.60237,0.81889,0.0,0.17922,0.13788,4.677,Middle East and Northern Africa,Emerging Country
2015,South Africa,0.92049,0.27688,1.18468,0.33207,0.11973,0.08884,4.642,Sub-Saharan Africa,Emerging Country
2015,Ghana,0.54558,0.40132,0.67954,0.42342,0.23087,0.04355,4.633,Sub-Saharan Africa,Emerging Country
2015,Zimbabwe,0.271,0.33475,1.03276,0.25861,0.18987,0.08079,4.61,Sub-Saharan Africa,Emerging Country
2015,Liberia,0.0712,0.34201,0.78968,0.28531,0.24362,0.06232,4.571,Sub-Saharan Africa,Emerging Country
2015,India,0.64499,0.51529,0.38174,0.39786,0.26475,0.08492,4.565,Southern Asia,Emerging Country
2015,Sudan,0.52107,0.36878,1.01404,0.10081,0.19062,0.1466,4.55,Sub-Saharan Africa,Emerging Country
2015,Haiti,0.26673,0.38847,0.74302,0.24425,0.46187,0.17175,4.518,Latin America and Caribbean,Emerging Country
2015,Congo (Kinshasa),0.0,0.09806,1.0012,0.22605,0.24834,0.07625,4.517,Sub-Saharan Africa,Emerging Country
2015,Nepal,0.35997,0.56874,0.86449,0.38282,0.32296,0.05907,4.514,Southern Asia,Emerging Country
2015,Ethiopia,0.19073,0.44055,0.60406,0.4345,0.24325,0.15048,4.512,Sub-Saharan Africa,Emerging Country
2015,Sierra Leone,0.33024,0.0,0.95571,0.4084,0.21488,0.08786,4.507,Sub-Saharan Africa,Emerging Country
2015,Mauritania,0.45407,0.35874,0.86908,0.24232,0.219,0.17461,4.436,Sub-Saharan Africa,Emerging Country
2015,Kenya,0.36471,0.41435,0.99876,0.42215,0.37542,0.05839,4.419,Sub-Saharan Africa,Emerging Country
2015,Djibouti,0.44025,0.36291,0.59207,0.46074,0.18093,0.28105,4.369,Sub-Saharan Africa,Emerging Country
2015,Armenia,0.76821,0.7299,0.77711,0.19847,0.07855,0.039,4.35,Central and Eastern Europe,Emerging Country
2015,Botswana,0.99355,0.04776,1.10464,0.49495,0.10461,0.12474,4.332,Sub-Saharan Africa,Emerging Country
2015,Myanmar,0.27108,0.48246,0.70905,0.44017,0.79588,0.19034,4.307,Southeastern Asia,Emerging Country
2015,Georgia,0.7419,0.72926,0.38562,0.40577,0.05547,0.38331,4.297,Central and Eastern Europe,Emerging Country
2015,Malawi,0.01604,0.22562,0.41134,0.43054,0.33128,0.06977,4.292,Sub-Saharan Africa,Emerging Country
2015,Sri Lanka,0.83524,0.70806,1.01905,0.53726,0.40828,0.09179,4.271,Southern Asia,Emerging Country
2015,Cameroon,0.4225,0.23402,0.88767,0.49309,0.20618,0.05786,4.252,Sub-Saharan Africa,Emerging Country
2015,Bulgaria,1.01216,0.76649,1.10614,0.30587,0.11921,0.00872,4.218,Central and Eastern Europe,Emerging Country
2015,Egypt,0.8818,0.61712,0.747,0.17288,0.11291,0.06324,4.194,Middle East and Northern Africa,Emerging Country
2015,Yemen,0.54649,0.40064,0.68093,0.35571,0.09131,0.07854,4.077,Middle East and Northern Africa,Emerging Country
2015,Angola,0.75778,0.16683,0.8604,0.10384,0.12344,0.07122,4.033,Sub-Saharan Africa,Emerging Country
2015,Mali,0.26074,0.20583,1.03526,0.38857,0.18798,0.12352,3.995,Sub-Saharan Africa,Emerging Country
2015,Congo (Brazzaville),0.67866,0.31051,0.6629,0.41466,0.12388,0.11686,3.989,Sub-Saharan Africa,Emerging Country
2015,Comoros,0.23906,0.36315,0.79273,0.22917,0.17441,0.199,3.956,Sub-Saharan Africa,Emerging Country
2015,Uganda,0.21102,0.33861,1.13299,0.45727,0.29066,0.07267,3.931,Sub-Saharan Africa,Emerging Country
2015,Senegal,0.36498,0.4354,0.97619,0.36772,0.20843,0.10713,3.904,Sub-Saharan Africa,Emerging Country
2015,Gabon,1.06024,0.43372,0.90528,0.31914,0.06822,0.11091,3.896,Sub-Saharan Africa,Emerging Country
2015,Niger,0.0694,0.29707,0.77265,0.47692,0.19387,0.15639,3.845,Sub-Saharan Africa,Emerging Country
2015,Cambodia,0.46038,0.61114,0.62736,0.66246,0.40359,0.07247,3.819,Southeastern Asia,Emerging Country
2015,Tanzania,0.2852,0.38215,1.00268,0.32878,0.34377,0.05747,3.781,Sub-Saharan Africa,Emerging Country
2015,Madagascar,0.20824,0.46721,0.66801,0.19184,0.21333,0.08124,3.681,Sub-Saharan Africa,Emerging Country
2015,Central African Republic,0.0785,0.06699,0.0,0.48879,0.23835,0.08289,3.678,Sub-Saharan Africa,Emerging Country
2015,Chad,0.34193,0.1501,0.76062,0.23501,0.18386,0.05269,3.667,Sub-Saharan Africa,Emerging Country
2015,Guinea,0.17417,0.24009,0.46475,0.37725,0.28657,0.12139,3.656,Sub-Saharan Africa,Emerging Country
2015,Ivory Coast,0.46534,0.15185,0.77115,0.46866,0.20165,0.17922,3.655,Sub-Saharan Africa,Emerging Country
2015,Burkina Faso,0.25812,0.27125,0.85188,0.39493,0.21747,0.12832,3.587,Sub-Saharan Africa,Emerging Country
2015,Afghanistan,0.31982,0.30335,0.30285,0.23414,0.3651,0.09719,3.575,Southern Asia,Emerging Country
2015,Rwanda,0.22208,0.42864,0.7737,0.59201,0.22628,0.55191,3.465,Sub-Saharan Africa,Emerging Country
2015,Benin,0.28665,0.3191,0.35386,0.4845,0.1826,0.0801,3.34,Sub-Saharan Africa,Emerging Country
2015,Syria,0.6632,0.72193,0.47489,0.15684,0.47179,0.18906,3.006,Middle East and Northern Africa,Emerging Country
2015,Burundi,0.0153,0.22396,0.41587,0.1185,0.19727,0.10062,2.905,Sub-Saharan Africa,Emerging Country
2015,Togo,0.20868,0.28443,0.13995,0.36453,0.16681,0.10731,2.839,Sub-Saharan Africa,Emerging Country
2016,Denmark,1.44178,0.79504,1.16374,0.57941,0.36171,0.44453,7.526,Western Europe,Advanced Country
2016,Switzerland,1.52733,0.86303,1.14524,0.58557,0.28083,0.41203,7.509,Western Europe,Advanced Country
2016,Iceland,1.42666,0.86733,1.18326,0.56624,0.47678,0.14975,7.501,Western Europe,Advanced Country
2016,Norway,1.57744,0.79579,1.1269,0.59609,0.37895,0.35776,7.498,Western Europe,Advanced Country
2016,Finland,1.40598,0.81091,1.13464,0.57104,0.25492,0.41004,7.413,Western Europe,Advanced Country
2016,Canada,1.44015,0.8276,1.0961,0.5737,0.44834,0.31329,7.404,North America,Advanced Country
2016,Netherlands,1.46468,0.81231,1.02912,0.55211,0.47416,0.29927,7.339,Western Europe,Advanced Country
2016,New Zealand,1.36066,0.83096,1.17278,0.58147,0.49401,0.41904,7.334,Australia and New Zealand,Advanced Country
2016,Australia,1.44443,0.8512,1.10476,0.56837,0.47407,0.32331,7.313,Australia and New Zealand,Advanced Country
2016,Sweden,1.45181,0.83121,1.08764,0.58218,0.38254,0.40867,7.291,Western Europe,Advanced Country
2016,Israel,1.33766,0.84917,0.99537,0.36432,0.32288,0.08728,7.267,Middle East and Northern Africa,Advanced Country
2016,Austria,1.45038,0.80565,1.08383,0.54355,0.32865,0.21348,7.119,Western Europe,Advanced Country
2016,United States,1.50796,0.779,1.04782,0.48163,0.41077,0.14868,7.104,North America,Advanced Country
2016,Costa Rica,1.06879,0.76146,1.02152,0.55225,0.22553,0.10547,7.087,Latin America and Caribbean,Emerging Country
2016,Germany,1.44787,0.81487,1.09774,0.53466,0.30452,0.28551,6.994,Western Europe,Advanced Country
2016,Brazil,1.08754,0.61415,1.03938,0.40425,0.15776,0.14166,6.952,Latin America and Caribbean,Emerging Country
2016,Belgium,1.42539,0.81959,1.05249,0.51354,0.2424,0.26248,6.929,Western Europe,Advanced Country
2016,Ireland,1.48341,0.81455,1.16157,0.54008,0.44963,0.29754,6.907,Western Europe,Advanced Country
2016,Luxembourg,1.69752,0.84542,1.03999,0.5487,0.27571,0.35329,6.871,Western Europe,Advanced Country
2016,Mexico,1.11508,0.71143,0.7146,0.37709,0.11735,0.18355,6.778,Latin America and Caribbean,Emerging Country
2016,Singapore,1.64555,0.94719,0.86758,0.4877,0.32706,0.46987,6.739,Southeastern Asia,Advanced Country
2016,United Kingdom,1.40283,0.80991,1.08672,0.50036,0.50156,0.27399,6.725,Western Europe,Advanced Country
2016,Chile,1.2167,0.81883,0.90587,0.37789,0.31595,0.11451,6.705,Latin America and Caribbean,Advanced Country
2016,Panama,1.18306,0.70835,0.98912,0.48927,0.2418,0.08423,6.701,Latin America and Caribbean,Emerging Country
2016,Argentina,1.15137,0.69711,1.06612,0.42284,0.10989,0.07296,6.65,Latin America and Caribbean,Advanced Country
2016,Czech Republic,1.30915,0.76376,1.00793,0.41418,0.09929,0.03986,6.596,Central and Eastern Europe,Advanced Country
2016,United Arab Emirates,1.57352,0.72993,0.87114,0.56215,0.26591,0.35561,6.573,Middle East and Northern Africa,Advanced Country
2016,Uruguay,1.18157,0.72183,1.03143,0.54388,0.18056,0.21394,6.545,Latin America and Caribbean,Advanced Country
2016,Malta,1.30782,0.80315,1.09879,0.54994,0.56237,0.17554,6.488,Western Europe,Advanced Country
2016,Colombia,1.03032,0.59659,1.02169,0.44735,0.15626,0.05399,6.481,Latin America and Caribbean,Emerging Country
2016,France,1.39488,0.83795,1.00508,0.46562,0.1216,0.17808,6.478,Western Europe,Advanced Country
2016,Thailand,1.0893,0.64915,1.04477,0.49553,0.58696,0.02833,6.474,Southeastern Asia,Emerging Country
2016,Saudi Arabia,1.48953,0.59267,0.84829,0.37904,0.15457,0.30008,6.379,Middle East and Northern Africa,Advanced Country
2016,Taiwan,1.39729,0.79565,0.92624,0.32377,0.25495,0.0663,6.379,Eastern Asia,Emerging Country
2016,Qatar,1.82427,0.71723,0.87964,0.56679,0.32388,0.48049,6.375,Middle East and Northern Africa,Emerging Country
2016,Spain,1.34253,0.87896,1.12945,0.37545,0.17665,0.06137,6.361,Western Europe,Advanced Country
2016,Algeria,1.05266,0.61804,0.83309,0.21006,0.07044,0.16157,6.355,Middle East and Northern Africa,Emerging Country
2016,Guatemala,0.83454,0.54039,0.87119,0.50379,0.28808,0.08701,6.324,Latin America and Caribbean,Emerging Country
2016,Suriname,1.09686,0.50933,0.77866,0.52234,0.16665,0.12692,6.269,Latin America and Caribbean,Emerging Country
2016,Kuwait,1.61714,0.63569,0.87758,0.43166,0.15965,0.23669,6.239,Middle East and Northern Africa,Advanced Country
2016,Bahrain,1.44024,0.65696,0.94397,0.47375,0.17147,0.25772,6.218,Middle East and Northern Africa,Advanced Country
2016,Trinidad and Tobago,1.32572,0.52608,0.98569,0.48453,0.31935,0.01241,6.168,Latin America and Caribbean,Emerging Country
2016,Venezuela,1.13367,0.61904,1.03302,0.19847,0.0425,0.08304,6.084,Latin America and Caribbean,Emerging Country
2016,Slovakia,1.27973,0.70367,1.08268,0.23391,0.13837,0.02947,6.078,Central and Eastern Europe,Advanced Country
2016,El Salvador,0.8737,0.596,0.80975,0.37269,0.08877,0.10613,6.068,Latin America and Caribbean,Emerging Country
2016,Malaysia,1.25142,0.62366,0.88025,0.39031,0.41474,0.09081,6.005,Southeastern Asia,Emerging Country
2016,Nicaragua,0.69384,0.65213,0.89521,0.46582,0.29773,0.16292,5.992,Latin America and Caribbean,Emerging Country
2016,Uzbekistan,0.73591,0.50163,1.1681,0.60848,0.34326,0.28333,5.987,Central and Eastern Europe,Emerging Country
2016,Italy,1.35495,0.85102,1.04167,0.18827,0.16684,0.02556,5.977,Western Europe,Advanced Country
2016,Ecuador,0.97306,0.68613,0.85974,0.4027,0.10074,0.18037,5.976,Latin America and Caribbean,Emerging Country
2016,Japan,1.38007,0.91491,1.06054,0.46761,0.10224,0.18985,5.921,Eastern Asia,Advanced Country
2016,Kazakhstan,1.22943,0.57386,0.95544,0.4052,0.15011,0.11132,5.919,Central and Eastern Europe,Emerging Country
2016,Moldova,0.69177,0.52309,0.83132,0.25202,0.19997,0.01903,5.897,Central and Eastern Europe,Emerging Country
2016,Russia,1.23228,0.58991,1.05261,0.32682,0.02736,0.03586,5.856,Central and Eastern Europe,Emerging Country
2016,Poland,1.24585,0.69058,1.04685,0.4519,0.14443,0.055,5.835,Central and Eastern Europe,Advanced Country
2016,South Korea,1.35948,0.88645,0.72194,0.25168,0.18824,0.07716,5.835,Eastern Asia,Advanced Country
2016,Bolivia,0.79422,0.4697,0.83779,0.50961,0.21698,0.07746,5.822,Latin America and Caribbean,Emerging Country
2016,Lithuania,1.2692,0.64674,1.06411,0.18929,0.02025,0.0182,5.813,Central and Eastern Europe,Advanced Country
2016,Belarus,1.13062,0.63104,1.04993,0.29091,0.13942,0.17457,5.802,Central and Eastern Europe,Emerging Country
2016,North Cyprus,1.31141,0.84142,0.81826,0.43596,0.26322,0.16578,5.771,Western Europe,Emerging Country
2016,Slovenia,1.29947,0.79151,1.05613,0.53164,0.25738,0.03635,5.768,Central and Eastern Europe,Advanced Country
2016,Peru,0.99602,0.62994,0.81255,0.37502,0.14527,0.05292,5.743,Latin America and Caribbean,Emerging Country
2016,Turkmenistan,1.08017,0.44006,1.03817,0.37408,0.22567,0.28467,5.658,Central and Eastern Europe,Emerging Country
2016,Mauritius,1.14372,0.66189,0.75695,0.46145,0.36951,0.05203,5.648,Sub-Saharan Africa,Emerging Country
2016,Libya,1.06688,0.52304,0.95076,0.40672,0.17087,0.10339,5.615,Middle East and Northern Africa,Emerging Country
2016,Latvia,1.21788,0.63952,0.95025,0.27996,0.17445,0.0889,5.56,Central and Eastern Europe,Advanced Country
2016,Cyprus,1.31857,0.8488,0.70697,0.29507,0.27906,0.05228,5.546,Western Europe,Advanced Country
2016,Paraguay,0.89373,0.58295,1.11111,0.46235,0.25296,0.07396,5.538,Latin America and Caribbean,Emerging Country
2016,Romania,1.1697,0.67602,0.72803,0.36712,0.12889,0.00679,5.528,Central and Eastern Europe,Advanced Country
2016,Estonia,1.27964,0.68098,1.05163,0.41511,0.08423,0.18519,5.517,Central and Eastern Europe,Advanced Country
2016,Jamaica,0.89333,0.59469,0.96372,0.43597,0.22245,0.04294,5.51,Latin America and Caribbean,Emerging Country
2016,Croatia,1.18649,0.70524,0.60809,0.23907,0.18434,0.04002,5.488,Central and Eastern Europe,Advanced Country
2016,Hong Kong,1.5107,0.95277,0.87021,0.48079,0.40097,0.31647,5.458,Eastern Asia,Emerging Country
2016,Kosovo,0.90145,0.54,0.66062,0.14396,0.27992,0.06547,5.401,Central and Eastern Europe,Emerging Country
2016,Turkey,1.16492,0.64718,0.87717,0.23889,0.04707,0.12348,5.389,Middle East and Northern Africa,Emerging Country
2016,Indonesia,0.95104,0.49374,0.87625,0.39237,0.56521,0.00322,5.314,Southeastern Asia,Emerging Country
2016,Jordan,0.99673,0.60712,0.86216,0.36023,0.14262,0.13297,5.303,Middle East and Northern Africa,Emerging Country
2016,Azerbaijan,1.12373,0.54504,0.76042,0.35327,0.0564,0.17914,5.291,Central and Eastern Europe,Emerging Country
2016,Philippines,0.81217,0.47036,0.87877,0.54854,0.21674,0.11757,5.279,Southeastern Asia,Emerging Country
2016,China,1.0278,0.73561,0.79381,0.44012,0.04959,0.02745,5.245,Eastern Asia,Emerging Country
2016,Bhutan,0.8527,0.49759,0.90836,0.46074,0.48546,0.1616,5.196,Southern Asia,Emerging Country
2016,Kyrgyzstan,0.56044,0.55449,0.95434,0.40212,0.38432,0.04762,5.185,Central and Eastern Europe,Emerging Country
2016,Serbia,1.03437,0.6458,0.81329,0.15718,0.20737,0.04339,5.177,Central and Eastern Europe,Emerging Country
2016,Bosnia and Herzegovina,0.93383,0.70766,0.64367,0.09511,0.29889,0.0,5.163,Central and Eastern Europe,Emerging Country
2016,Montenegro,1.07838,0.63533,0.74173,0.15111,0.17191,0.12721,5.161,Central and Eastern Europe,Emerging Country
2016,Dominican Republic,1.02787,0.57669,0.99496,0.52259,0.21286,0.12372,5.155,Latin America and Caribbean,Emerging Country
2016,Morocco,0.84058,0.59471,0.38595,0.25646,0.04053,0.08404,5.151,Middle East and Northern Africa,Emerging Country
2016,Hungary,1.24142,0.67608,0.93164,0.1977,0.099,0.04472,5.145,Central and Eastern Europe,Advanced Country
2016,Pakistan,0.68816,0.40306,0.26135,0.14622,0.31185,0.1388,5.132,Southern Asia,Emerging Country
2016,Lebanon,1.12268,0.76171,0.64184,0.26228,0.23693,0.03061,5.129,Middle East and Northern Africa,Emerging Country
2016,Portugal,1.27607,0.79363,0.94367,0.44727,0.11691,0.01521,5.123,Western Europe,Advanced Country
2016,Macedonia,1.0193,0.64738,0.78236,0.27668,0.23507,0.07047,5.121,Central and Eastern Europe,Emerging Country
2016,Vietnam,0.74037,0.66157,0.79117,0.55954,0.25075,0.11556,5.061,Southeastern Asia,Emerging Country
2016,Tunisia,0.97724,0.59577,0.43165,0.23553,0.03936,0.0817,5.045,Middle East and Northern Africa,Emerging Country
2016,Greece,1.24886,0.80029,0.75473,0.05822,0.0,0.04127,5.033,Western Europe,Advanced Country
2016,Tajikistan,0.48835,0.53119,0.75602,0.43408,0.25998,0.13509,4.996,Central and Eastern Europe,Emerging Country
2016,Mongolia,0.98853,0.55469,1.08983,0.35972,0.34539,0.03285,4.907,Eastern Asia,Emerging Country
2016,Laos,0.68042,0.38291,0.5497,0.52168,0.43079,0.22423,4.876,Southeastern Asia,Emerging Country
2016,Nigeria,0.75216,0.05108,0.64498,0.27854,0.23219,0.0305,4.875,Sub-Saharan Africa,Emerging Country
2016,Honduras,0.69429,0.58383,0.75596,0.26755,0.2044,0.06906,4.871,Latin America and Caribbean,Emerging Country
2016,Iran,1.11758,0.64232,0.38857,0.22544,0.38538,0.0557,4.813,Middle East and Northern Africa,Emerging Country
2016,Zambia,0.61202,0.23573,0.6376,0.42662,0.17866,0.11479,4.795,Sub-Saharan Africa,Emerging Country
